1588ffa6e0b33b3eec51bbb073b1b566,5.536512716432613E-4,4.7836084887850996E-4,4.6291140902902694E-4,5.053486491209158E-4,4.397502592950885E-4,2.973451834894497E-4,0.3339314875110021,0.1609595626815913,6.103733974254519E-4,0.5017612087885249
150329f7903624538e63e8f4dfeaaf7a,3.79912267962441E-4,0.013681688520862862,0.04037796740775279,3.4676729058971304E-4,0.6813271992161983,2.0403652770795532E-4,0.24249527587770928,2.836306914510251E-4,0.01711063478569042,0.0037928874140751336
10a76eb1333e701cd6b7bf0234d06ed2,0.01191859464122231,0.010297798166510105,0.324157962731366,0.0108787715478099,0.009466617982027633,0.006401026949711611,0.27638934276975463,0.3230908009917892,0.013139666566840427,0.014259417652968103
15961b0fe174739fd124f0388fb2c9aa,0.5322435161934735,0.0023665540845260345,0.00229012238016488,0.002500068541333638,0.002175539187092798,0.0014710306249996138,0.44861166380860146,0.002044876169974179,0.0030196485773234614,0.0032769804325103236
1534fb9edf65ebe8e55422be5d6c186c,6.519804532702376E-4,0.057854057980253344,0.5963688171859056,5.950992225403067E-4,5.178504738731162E-4,0.017537375960348087,0.30730204197406197,4.867483426249137E-4,7.187765019240422E-4,0.01796725190519844
15815347525f1feb59151fbcee1189c,0.0019110890871645648,0.0016512022004485625,0.0015978739459834006,0.0017443584761973007,0.001517926472239974,0.001026373756175132,0.4809382076860394,0.40446107798398473,0.0021068820729936793,0.1030450083187732
13ab94bd88e7adb6fe41e6d6c51e7b29,5.379484370621233E-4,4.647934253670689E-4,4.4978216747571203E-4,4.910157889806426E-4,4.2727792168403584E-4,2.8891178421995155E-4,0.5466319230991067,4.016155834799538E-4,0.4449360764376459,0.005370655354977988
138fb982a69bd59452261941b5d8230a,0.009809061630611187,8.659422240791682E-4,0.04487210807355713,0.018528449440446824,7.960482519966673E-4,5.382625900797244E-4,0.44596926537628756,7.482375451176601E-4,0.4326394170576136,0.04523320781021057
13229ab3137dc535f743a9e71290a54a,0.007784258749089172,3.6209490843084263E-4,3.5040046579256745E-4,0.007747696112911476,0.5232601380213647,2.250752277080869E-4,0.4368985250305249,3.1287653823787643E-4,0.022557540138444403,5.01394807495867E-4
135294024fc86564546142a1c68019a9,0.013312862978502628,0.011502461498008043,0.011130970838914405,0.012151398663187808,0.010574047684168756,0.007149835804338924,0.6596699273301879,0.00993896973118739,0.014676779087909231,0.24989274638359482
1603b7c0dc4d1e730411a8e4d6e03506,0.6959673949306341,8.436525197932427E-4,0.00939654067426558,8.91249068991534E-4,0.13805772215238848,5.244074925600122E-4,0.12560496535389734,7.289776070380329E-4,0.026816879924876497,0.0011682102755552178
11cde587c2c72e8e5345cbd59f402cbd,0.03207246906594814,0.02771096954673353,0.3086427721842525,0.029274346048811295,0.3073010697509342,0.017224911578490588,0.18009929603120386,0.023944308580779526,0.03535832555663154,0.03837153165621483
145c19b2b40a421560f98ee739d47fee,6.633821494696112E-4,5.731695462547506E-4,5.546581056776661E-4,6.055061918134723E-4,0.041331746103484626,3.562774928200021E-4,0.2718712354849473,0.6825190075950186,7.313463132873739E-4,7.936710172266405E-4
17708392174f0a08619a436c2b16f2e5,3.4428273649069277E-4,0.009373294150198152,0.7112278769355099,3.1424621365870825E-4,2.7345448371002127E-4,1.8490125228148364E-4,0.23185430819920735,2.570307906328523E-4,3.795548467233679E-4,0.04579105039158732
10c34cd64b45c0ab17b68e225442b5ec,0.002086263182927155,0.27678831572993257,0.0017443381404106389,0.0019042497239711198,0.0016570625276936981,0.0011204531457022773,0.5433543114682956,0.16654899594946934,0.0023000029298359216,0.0024960072017616666
14185c1b5cd951b36512678968066f4,0.0014866704726809895,0.0012844998029238241,0.0012430147974337856,0.0013569677404107442,0.0011808222239017303,7.984345510047128E-4,0.6615307783323333,0.3277011768031513,0.001638981347535107,0.0017786539286245634
142a6158e7858f50c323de292a22afb2,0.03207246906594814,0.02771096954673353,0.3086427721842525,0.029274346048811295,0.02547429638538258,0.017224911578490588,0.18009929603120386,0.023944308580779526,0.03535832555663154,0.3201983050217665
16ffa9b5328037ba3699d7b903809b15,0.03207246906594814,0.30953774291228514,0.02681599881870088,0.31110111941436297,0.02547429638538258,0.017224911578490588,0.18009929603120386,0.023944308580779526,0.03535832555663154,0.03837153165621483
19eb53089c664ac6e5bbf135589c108b,4.4186692485674887E-4,0.3148859180429328,0.03919711941239591,0.124651865969657,0.08965460769324855,0.054596050299723274,0.34416476361925025,3.2988411271532813E-4,0.031549273927612684,5.286499976073421E-4
1210709300760010afc25cb2d2986dcf,6.268418884765953E-4,0.01706612845664909,5.241065571327468E-4,0.09421115775101306,0.6339382041593205,3.366530989710136E-4,0.25138791073573696,4.6798067146560263E-4,6.910624660581913E-4,7.499542151763581E-4
187f8e575b8054f21e71eef79c0ca666,0.013312862978502628,0.011502461498008043,0.011130970838914405,0.012151398663187808,0.010574047684168756,0.007149835804338924,0.3087220901267924,0.24390419453345108,0.014676779087909231,0.36687535878472666
12102cae6ef5d2d217c706192a2a21c9,5.001227280138508E-4,0.009221455152808011,4.1815584749799845E-4,0.12790197176078222,3.972339820889396E-4,0.5320238824194009,0.32801409392924286,3.7337608474113585E-4,5.513608010354054E-4,5.983472943887203E-4
100fe6bfb280e8482789f2c23b47ea3a,0.01191859464122231,0.010297798166510105,0.009965214064511365,0.0108787715478099,0.8473139477603066,0.006401026949711611,0.06692751032518487,0.00889805232493458,0.013139666566840427,0.014259417652968103
138c8a0253242eda79698ba7316c7b3b,4.5240645850208616E-4,0.2707167249985906,3.7825996594833557E-4,0.3701232778993172,0.016260854283955732,2.4297041893510152E-4,0.2052848175198606,3.37752600962446E-4,0.09988325624357157,0.03631967961035637
10ddd4c536c41a0eaff9988600c395d8,0.7786208607782623,0.044741476688276695,0.0038760616871195224,0.004231398274680164,0.003682128153915703,0.08396184502949451,0.06676812420732413,0.0034609793109702624,0.0051107941918308196,0.00554633167812593
172d29731e3bb46e325c3959180d7551,0.0073258208072449075,1.750984784066009E-4,0.6216654270807616,0.06607423606784904,1.609655168519736E-4,1.0883977924321547E-4,0.27537978182872314,0.0037128794864638983,0.01446974642486433,0.010927204529591337
16629d99325afa1b74fea141dbcaa4f6,0.07830673455911122,4.499063075476285E-4,0.11940222440534012,0.0370804729508815,0.36188978608544864,2.796580737835132E-4,0.37812717145752117,0.00954004806509692,0.014301010361358429,6.229877339109387E-4
181f664b62ec664670f841ed1220b324,0.06284379868814538,0.001984453372098588,0.12301437660095825,0.0020964107601710536,0.5871120156139273,0.001233519953475064,0.19453839256712546,0.0017147131508900289,0.022714435814814235,0.002747883478394538
104e3121fe363b7d0c6faaec58137b73,8.213892434775482E-4,0.05123359383708197,6.867688589081311E-4,7.497281517331852E-4,6.524073027582375E-4,4.41137134198551E-4,0.9212603976607321,6.132236801076492E-4,9.055413918983183E-4,0.022635812739104366
10db3f22ad3aaf4d3a06da0d31166bd,0.0011787063143846922,0.0010184153491673534,9.85523972885957E-4,0.0010758715353739903,9.362146064344459E-4,6.3303863511528E-4,0.14126655273731067,0.6741182940927448,0.0012994659536181598,0.1774879168029646
10e10e4b4ead6c9a1a7d334916790489,0.4755145745020149,0.015015586590098233,0.014530633855416255,0.015862724587211035,0.013803613134193916,0.009333565571475968,0.40301315308708036,0.01297456728204258,0.019159416208122823,0.020792165182344058
10430e4ef118222f8ad862bbc25c6215,3.7490598336995635E-4,3.239229342365544E-4,0.013490936789177227,3.4219777312356856E-4,0.725058928647227,0.01667319218103222,0.24259416919575286,2.7989315497139924E-4,4.133154758327655E-4,4.4853786527642727E-4
151b82ff428f94abc15d1aaeb4bdfe35,0.954530741251176,0.003116691386870645,0.003016032781084349,0.003292526522131587,0.0028651296374532934,0.00193730982475199,0.020256018966614806,0.002693049775556669,0.00397680018126655,0.004315699673094122
16b26fb7be252162fadc219798f2b5c0,0.006135451514378202,0.005301098263460691,0.005129890692963351,0.005600171612241324,0.3822667288006922,0.0032951192379973523,0.5196731500541347,0.004580537408598159,0.006764034650286417,0.061253817765247666
19ff1488974c5924af32f116023197c4,5.207181981511426E-4,0.10111416277467243,4.3537585328353926E-4,0.032504824929648554,4.1359240804594524E-4,2.796580737835132E-4,0.43761059573354943,0.42134836997606195,0.005149714318892539,6.229877339109387E-4
1489e851590463ed04b8ef64b2b7f9f4,0.7686504423733878,3.702763564876431E-4,0.011655698376083493,0.00415695989278571,3.403897374921576E-4,2.301607487731199E-4,0.21329094191780756,3.199459089641252E-4,4.7246098468455515E-4,5.127237035337973E-4
13d856f9daca04dc44e55996ca6b180a,0.0013786122193483353,0.0011911362716903152,0.0011526665929422314,0.0012583368961503376,0.0010949944703033839,0.12188163002212485,0.15311091522521797,0.0010292290352025629,0.5224271391694009,0.1954753400976192
12fbf9befa99d7f11464841479cd0299,4.285550878786118E-4,3.702763564876431E-4,3.5831768070835826E-4,0.09830179902091184,0.6781832314600003,2.301607487731199E-4,0.22082252904805766,3.199459089641252E-4,4.7246098468455515E-4,5.127237035337973E-4
11bdd2bf7db6c516b2aa164543eff81b,0.002674657327850407,0.025813646920174956,0.0022362982904928974,0.0024413101472319414,0.0021244081133540383,0.0014364574139974528,0.555581638889821,0.001996816031662764,0.2144730981423956,0.1912216687230189
167c4682d559a3afa33934a5d796d99f,0.003294001019911225,0.002846053472277959,0.0027541355571068997,0.35034664308165075,0.23417635150155758,0.0017690835149224366,0.07638709129575667,0.002459198782730985,0.32202649590704824,0.003940945867037223
1563c7b4a977dbc4ebbb6aa27463d2ac,0.007822373121162629,0.006758617270719203,0.006540336758770006,0.007139919823477589,0.0062130998058117885,0.7603042840259926,0.11266229805331214,0.005839940650094017,0.00862378306063028,0.07809534743002966
13d7544626055015b5f4ec7ddc7d76ed,4.97934469452598E-4,0.25858136638597445,4.16326230362102E-4,0.38986893257211225,0.0047709390509976845,0.03527096694266528,0.29157534176205535,3.717423989111665E-4,5.489483531988586E-4,0.018097501834270335
122308dd533bb7209f63ab7ab40430cb,0.01344774437748827,4.246468583074443E-4,0.02200470099414632,4.4860426329247714E-4,0.052215416867558616,0.15142033857354648,0.3525789218378243,0.030598202320544922,0.31149210668580596,0.06536931722148523
1042c8612d64fe3d46f7e1f430093ce4,0.0013786122193483353,0.0011911362716903152,0.03749503543604809,0.0012583368961503376,0.013209117418005336,0.02496864644050923,0.5407628495516805,0.23119756504153965,0.001519852418216924,0.14701884830681136
1357899a0b8369f3716fddaa2509de0,0.0022076792549957204,0.001907459400096337,0.001845854903540634,0.0020150730005425,0.0017535000361207462,0.0011856611314450755,0.458580636054542,0.5060297187458973,0.0024338581997616726,0.022040559273057897
15bd2099c225d7269f2a23ff886772f1,4.750694370316027E-4,0.4679571347912223,0.0129207801338823,4.336225897756889E-4,3.773348293732971E-4,0.033651332528621826,0.3908984149544095,0.08384514877642453,0.008872788445374645,5.683735138842951E-4
14dc01db3acaa554e5b04863f3ba9dc5,4.01349873969E-4,3.4677074946339216E-4,0.03207619766888104,0.19081009325994713,0.06380003425743748,2.1554985607560344E-4,0.3161332626548377,0.3952940977495033,4.4246856943657695E-4,4.801753604486341E-4
183c82b3cd5574d504778bb05159020e,0.0048327126742446465,0.004175517434243647,0.004040662323103065,0.00441108861589081,0.003838493218466014,0.002595467418705699,0.6641267749150286,0.003607953080145474,0.005327828914769275,0.30304350140540276
137c12c42ce2c0db1ccbaab1deddcb31,0.003294001019911225,0.002846053472277959,0.0027541355571068997,0.003006619962552229,0.002616336088825233,0.11754909122128862,0.5684521240478129,0.002459198782730985,0.061521478567724344,0.23550096127976958
10b7bd740df2f4bea75e4e2886f0d53c,0.2215339511071466,0.0301849594972858,2.8441528297839375E-4,0.3530249024897936,2.7018494683372983E-4,0.15561616086694363,0.20815842413037766,2.5395762234204603E-4,3.7501672926008596E-4,0.03029802732703833
157667e5e45fa3e3789cedac1ceac42e,0.03207246906594814,0.02771096954673353,0.02681599881870088,0.31110111941436297,0.02547429638538258,0.017224911578490588,0.18009929603120386,0.3057710819463311,0.03535832555663154,0.03837153165621483
13060c4d83569dd1cbfb09ff82c1030b,0.07945931748732984,0.06276630336646646,0.1292678159352534,0.1209897392545616,0.3495780152129486,2.540811806509919E-4,0.22298659868318932,3.53197644374164E-4,5.215634961220706E-4,0.03382336773910351
1122155dd4a601c8784bfc7f76095359,0.0044632728817643845,3.9401693979024076E-4,3.8129152334941347E-4,4.16246289219888E-4,3.622141148165347E-4,2.44917700799623E-4,0.48743691225193997,3.404595128467475E-4,0.5054150713659117,5.455974195615359E-4
169450581eea3ac23513c9d579a241d4,0.02041044579504876,3.9244432096610345E-4,3.7976969480208627E-4,0.08023951963056412,0.004352015163063044,2.4394017382617115E-4,0.5214126518751545,0.07617278860376532,0.20804557678588195,0.0883508479569279
13ffadf876ec620696f97d8e75133f8b,0.002997731732837609,2.6463922663358305E-4,0.0029475325429930248,2.795694421841157E-4,2.432790409261227E-4,1.6449757455350118E-4,0.4296589476844901,2.2866768679482373E-4,3.3767132956444756E-4,0.5628774637390226
18bbf44badb2457546c2b4e9b66ef546,4.221954837351136E-4,3.647815878626461E-4,3.530003745524528E-4,0.007805182631793027,0.09679301241749977,2.2674524562552275E-4,0.26948434924662884,3.151980261693703E-4,0.608890777773971,0.015344757212162111
182750b650c10ca5d130c10012cab64a,0.007822373121162629,0.1442319232557139,0.006540336758770006,0.007139919823477589,0.0062130998058117885,0.004201101108521857,0.11266229805331214,0.005839940650094017,0.6959903129856038,0.009358694437532306
147e804db1588990ed23c8cc7ed27dba,3.8375561113753825E-4,0.071146345295893,3.2086054845898836E-4,0.24988805807303063,0.047514657512448336,0.4014898323569164,0.2280877932651745,2.8650001201306656E-4,4.230717568043913E-4,4.5912556812310396E-4
10ab7fdb47f85a65173a4aba88493e1e,0.9562755937555609,0.0012517938080750899,0.0012113650957606273,0.0013224165635037873,0.0011507560724828723,7.781047726327966E-4,0.020866689362281202,0.0010816415921323188,0.014328273219558884,0.0017333657580114882
194f2988bde2b7318bebf92cf14e12a9,0.0037253184146704356,0.003218716492595244,0.29773037840226424,0.0034003076030357207,0.0029589198521044005,0.002000727794373321,0.5119451271026253,0.1009864121380922,0.004106981007205401,0.06992711119303367
12b9d5eb8564d9a6c8cb0a408b039aee,0.10559088113728135,0.009321544292183154,0.00902048989322052,0.009847440121446699,0.008569161813991305,0.005794195541843285,0.1553848308459307,0.008054497429439356,0.011893997329026112,0.6765229615956375
127ccd4c9784f61e5fbf7f6527a5a21d,4.160218680882282E-4,3.5944751536475683E-4,3.4783857458146894E-4,0.5267950290610436,3.3043493934590716E-4,0.022157400567701407,0.4190815712217066,3.105889966055972E-4,4.5864372400811714E-4,0.02974302353155424
17b5e41a7de8db8b14888fc23bbfd725,3.9714796556309187E-4,3.4314025392421615E-4,0.03523019116131713,3.624992810054377E-4,0.028233950451034637,2.1329316980041023E-4,0.2534966980403329,0.0037863116454586216,4.3783617131750016E-4,0.6774989318602459
1582497c7868ac1637720c70b27aef5,0.2931970258105236,0.001907459400096337,0.001845854903540634,0.02141436277091103,0.0017535000361207462,0.0011856611314450755,0.6719728235285959,0.0016481847163156743,0.0024338581997616726,0.0026412695026893705
122f8cf9de035541ea25a2019b586d27,0.06088143986649068,0.09914268354608607,5.21235499896691E-4,5.690195804401554E-4,0.044319179324316706,3.3480891232101417E-4,0.7923330934107687,4.654170719935867E-4,6.872768238700886E-4,7.458459638162299E-4
157e205273e6d6456c9eae01027ce352,0.7614440599119432,0.0024862333296889454,0.12883368839591616,0.0026264997595503445,0.0022855585986228514,0.001545422263019895,0.016158542258550335,0.0021482878088943803,0.003172355529915127,0.0792993521438988
18cfee8631e0a785aa077a0f28b47406,0.013312862978502628,0.12848507389913988,0.011130970838914405,0.012151398663187808,0.010574047684168756,0.007149835804338924,0.07475686532452873,0.00993896973118739,0.3656246162913047,0.36687535878472666
196d62e4b7791fa0fadd945130ce04ad,4.6535623358721673E-4,4.0207295518165475E-4,3.8908735665128574E-4,0.6015330559374898,3.696198940845602E-4,0.020695785768733512,0.3747278162808865,3.47420500557344E-4,5.130324445290179E-4,5.567526282991181E-4
172cb943c7b1d2b9589b4ac6bf595f08,0.0037253184146704356,0.003218716492595244,0.6578161307800205,0.0034003076030357207,0.0029589198521044005,0.002000727794373321,0.2500645799188026,0.06825134374011436,0.004106981007205401,0.004456974397077989
11b56feca0db00783b561ac4715aec00,3.676391495563659E-4,3.176443090987293E-4,3.07385470695761E-4,0.9178014962096775,2.9200585210360986E-4,1.9744509943648994E-4,0.0763662541379617,2.7446796270197735E-4,0.003635817990187402,4.3984381858032536E-4
1062a6b7957b9d423cb046bc232c91a9,4.560322615767757E-4,3.9401693979024076E-4,0.016410254004099845,0.008430727529595105,3.622141148165347E-4,2.44917700799623E-4,0.1788793844974941,0.7216437711466163,5.027532222730638E-4,0.07267592858293849
1990a594d0449af7327b103aa3267641,0.0017100677560864476,0.6025449027060421,0.0014297987109386581,0.0015608750032824752,0.001358260655519147,9.184127929548938E-4,0.38526980638711716,0.0012766834371741138,0.0018852659057608946,0.0020459266451241507
1598ff414cc56a2be7f335b03255964e,0.0012430825281292536,0.0010740371129592647,0.0010393493415589118,0.0011346313257286223,9.873468951810847E-4,0.2409779741370852,0.6077562919861634,9.280467800498749E-4,0.14337201480669037,0.001487225086454039
1123e97c441880f3b256b3e0fa6b43ec,0.02502090745205687,0.021618341980777857,0.6805102975225453,0.02283798923309182,0.019873431351802334,0.013437784212655374,0.14050205517110315,0.01867983184491582,0.027584324412100614,0.02993503681895091
18e5494af2711369398bde06f9fe0ff2,4.160218680882282E-4,0.018637756630221235,3.4783857458146894E-4,3.7972655317697725E-4,0.08075499504471442,0.5887849831282523,0.3021003928866251,3.105889966055972E-4,0.007769967369950709,4.977289477838696E-4
160c15266e865cd11fc509adaf136132,0.051210696273675596,0.09341994095142674,4.0224618776760706E-4,0.04694125696292189,0.013064520794734663,2.583776596920963E-4,0.3662636774637923,0.42733331878597897,5.303830656153804E-4,5.755818543947944E-4
1971a790bbc98e38ee740898daa211f5,0.003141467981150468,0.020020760700755546,2.6837147174670577E-4,0.06798474277825103,0.7053775318507276,0.0058133656634034485,0.17949330548005824,0.0030601222738081443,3.5386210792621433E-4,0.014486469692172566
14ff9814a0dda7fbc41acf8631a7431d,0.0010294331772351675,8.894417004847315E-4,8.607157374727571E-4,0.08235201518954667,0.3716963331234087,5.528696720349052E-4,0.38570516837950214,7.685428149709079E-4,0.019226542665698558,0.1369189375396455
13ea085f9a213925957f8e9d8e459c3f,0.6543623191092639,0.002067924463672396,0.17025118104591777,0.002184591060599831,0.0019010132648492456,0.0012854048999506526,0.16065865493332232,0.0017868382914718879,0.0026386065738241266,0.002863466357127871
10f82b02fab84fc118d02a00489ae6eb,0.09869958591289331,0.003116691386870645,0.003016032781084349,0.003292526522131587,0.12965493042831,0.00193730982475199,0.7492973735140407,0.002693049775556669,0.00397680018126655,0.004315699673094122
14091c03e16c1471f0e1f07b23b20254,0.24488429244407892,0.021618341980777857,0.02092014254647924,0.02283798923309182,0.019873431351802334,0.013437784212655374,0.14050205517110315,0.01867983184491582,0.027584324412100614,0.46966180680299496
159daa7feec3b4622208cbb6bac036dd,0.005538277265650923,0.19944863822692632,0.24795997087632324,0.00505509709450667,0.0043989041267611245,0.002974399507622741,0.031099565010676077,0.0041347056748884965,0.24943506073832186,0.24995538147832252
1139f061ee5ed65dfaa38b1aab5449b1,4.893696334235774E-4,0.271334307616867,4.091651155641013E-4,0.2627577973397701,0.18529653329808846,0.06476555690042123,0.21345693361409684,3.6534815853007957E-4,5.395060411638676E-4,5.85482282074747E-4
1143a35c8bda4e54f9eefcd9a10c74c5,0.3138992424314998,0.02771096954673353,0.3086427721842525,0.029274346048811295,0.02547429638538258,0.017224911578490588,0.18009929603120386,0.023944308580779526,0.03535832555663154,0.03837153165621483
16a95415642642c7b16567732691fa99,4.2535151587580917E-4,3.675084346906685E-4,3.556391534373167E-4,3.882422473471261E-4,3.3784522673049774E-4,2.2844023126727595E-4,0.3686775446029159,3.1755422167500117E-4,4.6892920353024836E-4,0.62843294516253
16c77ef5dd7e56a715ed505aecfe7a6c,4.2535151587580917E-4,3.675084346906685E-4,0.05642028685125013,0.1274681103623895,0.01902606112600144,0.5010726263317284,0.2864493946461238,3.1755422167500117E-4,4.6892920353024836E-4,0.007984177306734848
19353adaac6dfe31ea9815a0535e9458,0.0011431846661814835,9.877242505311717E-4,9.558240930825998E-4,0.0010434489295687852,9.080007201706482E-4,6.139612997169854E-4,0.4283252608417397,0.462940812074783,0.001260305077076519,0.10182147804714917
1828b9cdbc856112046269f9e1ec1cb0,0.017378927706077293,0.015015586590098233,0.014530633855416255,0.015862724587211035,0.013803613134193916,0.009333565571475968,0.5557250353523928,0.01297456728204258,0.019159416208122823,0.3262159297129691
104d7c74ee1222b270759195695a9a8d,0.0031137462381848687,0.0026903113385245126,0.0026034233682853914,0.08492529980914285,0.002473164581663195,0.0016722754808901237,0.31845665183337474,0.002324626165077442,0.19496023920205746,0.3867802619827994
1483824c613358e83e00e5a3dade619c,0.3192417339918987,0.003444209349886203,0.0033329730200217416,0.03866690346001688,0.07322297482656191,0.0021408923065484573,0.4427252014078829,0.07303281192760817,0.03942308411511852,0.004769215594456458
182429df6666ea76ad50b48ebdd9205c,3.664553106027873E-4,0.4446919710130727,0.0550482865423746,0.1613400458014836,2.910655607804189E-4,0.016297365447514915,0.3079683547684683,2.735841453333755E-4,4.0399902319983224E-4,0.013318872387169391
180d620c6a6f79f229e2c97d914fb729,0.003294001019911225,0.002846053472277959,0.0027541355571068997,0.060896623815735317,0.002616336088825233,0.0017690835149224366,0.3658371105616721,0.002459198782730985,0.5535865113197805,0.003940945867037223
1533343b4000e063a77376e481cf97aa,0.11396216731118887,0.11312781406027136,0.05904324859136868,0.005600171612241324,0.004873223511854814,0.596342056120456,0.08836628686689202,0.004580537408598159,0.006764034650286417,0.0073404598668423285
106e92dac608a218dc3d8f4b707151bd,0.001131815156146889,0.030814314102281568,0.0506736733634045,0.0010330713384181394,8.989702252691709E-4,0.17962633457367147,0.4539017775826763,8.449780183577242E-4,0.22004813447064306,0.06102693116913125
10f481dd5b38bd6411ed05de8acaa67,0.7152085373852937,0.011502461498008043,0.011130970838914405,0.012151398663187808,0.010574047684168756,0.007149835804338924,0.19173947772566058,0.00993896973118739,0.014676779087909231,0.015927521581331126
1696efd80c5a9e7600f5f8f0bba2c93d,4.597166520606035E-4,3.972002940959442E-4,3.8437206606219316E-4,0.473054686763911,0.06499899728217949,2.4689644774841796E-4,0.45905809981968626,3.4321016426979383E-4,5.068150822420317E-4,5.500054277442971E-4
1653908b6be8986f535436e1914c41a6,4.3017503826960486E-4,0.004151704383263483,3.596721317074972E-4,0.34437522676698734,0.3329841731249385,2.310307629335209E-4,0.3123779253923885,3.211553135774007E-4,4.7424690061115716E-4,0.004294690185322937
12c437ee5f3c0c6bc21bebee04ab23be,0.009248820756676771,4.302209128613575E-4,0.096676075389828,4.544927906365318E-4,3.9549590738559884E-4,2.674217937685949E-4,0.8822601661496869,3.717423989111665E-4,5.489483531988586E-4,0.009346615547046161
10c01cae4f188e8e832b698b89d6d217,0.008399743366147544,0.0072574715760447,0.0070230797548153845,0.0076669181133573235,0.006671689405340392,0.00451118485659461,0.12097791501763516,0.0062709873301251785,0.8211715498472637,0.010049460732675982
14d9bf01fdaf48ca548901df8093652e,0.8497659244195013,0.010297798166510105,0.009965214064511365,0.0108787715478099,0.009466617982027633,0.006401026949711611,0.06692751032518487,0.00889805232493458,0.013139666566840427,0.014259417652968103
11bde32f950566cce8c70704b57c3a1d,0.05420415355265475,0.0047851330789110335,0.004630589441304138,0.00505509709450667,0.0043989041267611245,0.002974399507622741,0.7610877093157334,0.0041347056748884965,0.006105679303302725,0.15262362890431486
169235869a85b531a5a328d3bfc292d8,3.453274475649407E-4,0.018505107261105453,2.887305123570374E-4,3.1519978020345024E-4,2.742842695144057E-4,1.8546232713487234E-4,0.1354552440148088,2.5781073945089047E-4,3.807065894906591E-4,0.8439921270583693
12e2ceb4d4bd0566ff8ca77f85dfb772,0.0052812601142894254,0.515044671948621,0.0044156957387605665,0.004820503087604204,0.004194762341591834,0.002836365304604127,0.44732308183290886,0.0039428246578673744,0.005822330488068341,0.006318504485684211
13994e157f2c106299141774ef797c97,0.008399743366147544,0.0072574715760447,0.0070230797548153845,0.0076669181133573235,0.006671689405340392,0.00451118485659461,0.19478802814339485,0.0062709873301251785,0.747361436721504,0.010049460732675982
11f67881eea4adfeb5885833e730e84,0.19091093449375673,0.0045630674050858655,0.3292676259028284,0.004820503087604204,0.004194762341591834,0.002836365304604127,0.44732308183290886,0.0039428246578673744,0.005822330488068341,0.006318504485684211
10d7f317c12f7821bb41af01f291e053,0.0019437303384925995,0.0016794046041879987,0.20658422187322883,0.22381312971152473,0.18942298753909576,0.0010439041392204967,0.35251322354357667,0.001451128658881566,0.01922278881694816,0.002325480774843147
12c60c89cc4a83adda20f4a1b43b6288,0.002498493218619526,0.002158725895144585,0.0020890063394017866,0.002280515258494149,0.1337128438856823,0.0013418463256348431,0.6507170684987446,0.0018652973829547724,0.17839227723610454,0.024943925959218932
1954e4aa4f8754c446e3f150d2999b0b,0.09644745103508945,0.4414793133229409,0.18142535847168834,0.008994720838624298,0.007827132471715672,0.17847843859444357,0.05533660387604848,0.0073570344150090256,0.010864060538630205,0.011789886435809969
129ca7621e9cdc9ea2ae2d67f9a7db95,0.0026132391181307693,0.04818390763224634,0.0021849461281164386,0.0023852502934884052,0.4383730053375219,0.0014034720136668882,0.49689776659761337,0.0019509631051860992,0.0028809680759594143,0.003126481698070332
177ebccb7156a1c0957f1eaf762d88ca,4.750694370316027E-4,0.008759512940862281,3.972086288724818E-4,4.336225897756889E-4,0.6056832909048478,2.5514184859564527E-4,0.382549367284403,3.5467207635907097E-4,5.237407753680998E-4,5.683735138842951E-4
1893962c17ed740dd05e7ad43ffed85,6.751897244927449E-4,5.833714222379821E-4,0.006497548657362837,0.030281374438719765,5.362849714727604E-4,0.04782676419005768,0.1343178505341976,0.7777294548643874,7.44363586165363E-4,8.077976109058389E-4
15569d800d92b56743f655cd292e8fb0,0.03207246906594814,0.30953774291228514,0.02681599881870088,0.029274346048811295,0.02547429638538258,0.2990516849440422,0.18009929603120386,0.023944308580779526,0.03535832555663154,0.03837153165621483
1471ed65ce6eaa9be3f53ab500c11ca2,0.03293346110013016,0.09622942218288975,0.09619583504827926,0.0010986296764554358,0.15960512534733998,6.464294369854597E-4,0.3346337225434872,8.986000215065127E-4,0.1811292748671282,0.09662949977579804
13fe48a649fc187450391e791b7455c1,0.07996663801928257,0.006958508457360292,0.0102641960168692,0.13630942843323635,2.997526939200137E-4,2.0268326826680466E-4,0.3304248423899248,2.8174952872336113E-4,0.15296211063121018,0.2823300905612064
19936e7f65c24bd44720beaf85774436,0.009854461150818124,0.5280723032072122,0.008239378703145703,0.008994720838624298,0.007827132471715672,0.0052924588259009595,0.22852258364459113,0.0073570344150090256,0.1840500403071728,0.011789886435809969
12e036d20adf25ae8c815975347c27f,4.2376762370721687E-4,3.661399342625E-4,3.5431485095113816E-4,3.867965398977859E-4,3.3658718393802546E-4,0.4359034407518063,0.36730469073067795,3.1637173700986766E-4,0.1345212910920855,0.060086599555663624
16286277ea70ffa1db935246517ee99f,0.3138992424314998,0.30953774291228514,0.02681599881870088,0.029274346048811295,0.02547429638538258,0.017224911578490588,0.18009929603120386,0.023944308580779526,0.03535832555663154,0.03837153165621483
199fba4b3da2742a091c34dd45c2206f,0.009069137425474908,0.007835835479199237,0.16696717184878143,0.327046726496513,0.007203371036425801,0.004870691119095696,0.050926707968125366,0.40523175460874505,0.009998279613222328,0.010850324404417208
