#doc name topic proportion ...
45	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/7e06fe3aee5830c64fda067726546168_es_35-49_male.txt	35	0.2341727789872639	3	0.21615704184121584	0	0.05181238078496545	23	0.050729617248068404	67	0.050167224557251366	45	0.04213729715972212	5	0.03391390834446576	17	0.032228944878307	66	0.02877643181403574	6	0.02799799480956163	62	0.02751735664611472	48	0.02706592359118176	22	0.020249051745094303	26	0.019043846313269983	4	0.018761820110324595	15	0.0177874774786916	99	0.014462454074690675	59	0.009589556788099762	83	0.008206885232365952	75	0.00817129186014224	85	0.00771129922880901	38	0.007387136020567121	39	0.007122010877096706	61	0.006465389341635649	92	0.005422657415223029	30	0.004415104837357564	90	0.004107995381053803	12	0.0033691812257478845	2	0.003162892416143981	74	0.0028383873874363065	64	0.0023615558899757125	1	0.0018875076996054925	7	0.0015928247510940637	18	0.0013066937347623903	58	9.560386505678517E-4	40	1.7367350666151122E-4	43	1.710317091324974E-4	46	1.637659483592148E-4	72	4.284341905650478E-5	78	3.958861636502056E-5	82	2.986909697428588E-5	31	2.510446040102051E-5	47	1.990295028881923E-5	9	1.9702017645085753E-5	24	1.3460484270131767E-5	21	1.3210716633796449E-5	70	1.2869709616982622E-5	37	1.1860518557847771E-5	95	1.1170668804835357E-5	81	9.984571031778128E-6	76	8.781719519419797E-6	10	8.09830540157977E-6	52	8.032873363366318E-6	65	7.788352501132192E-6	8	7.088438211366822E-6	54	6.7221879472712735E-6	32	6.34146268412192E-6	50	6.277667359757694E-6	77	6.168064693644069E-6	41	5.606152354029793E-6	87	5.333735805333557E-6	97	5.1847952267295784E-6	56	5.181009959466373E-6	42	5.1306136813630345E-6	28	5.108638825814905E-6	60	4.883389386423851E-6	79	4.8589781245297296E-6	98	4.8450758930605325E-6	71	4.814412004790502E-6	73	4.39504842285331E-6	14	4.054289834648083E-6	27	3.924513201844418E-6	91	3.837082673208042E-6	25	3.6245523917178576E-6	11	3.5978492110918116E-6	80	3.4622574378852036E-6	63	3.2351456484658416E-6	57	2.8554581509767163E-6	44	2.76653284109679E-6	16	2.599248778978137E-6	36	2.573527457214244E-6	20	2.4446095185065578E-6	51	2.241268563400415E-6	29	2.1668024477627043E-6	34	2.151582526226301E-6	68	1.9593931335752787E-6	86	1.949796142924368E-6	53	1.8141346138428448E-6	93	1.7493135978598517E-6	96	1.5939473939985294E-6	55	1.571760679014892E-6	89	1.566006024276219E-6	94	1.380655140182054E-6	49	1.3640563235592248E-6	13	1.1701228811906255E-6	84	9.85316788863857E-7	19	9.672721237161717E-7	69	5.904934865546566E-7	88	5.838966128708935E-7	33	5.806772997325881E-7	
46	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/825784b9c15fa74f65216686f5dde7f9_es_25-34_female.txt	35	0.2578838600996764	21	0.10817741577753057	85	0.09554792676767176	45	0.0711909137903133	4	0.053419547230221485	72	0.052383415349121894	23	0.037618872904140684	22	0.037384303991909396	12	0.034496774931858834	39	0.027469705385765993	17	0.026386295075595586	7	0.026213467920476536	5	0.024653553218668203	92	0.02229034243416342	99	0.0194199126388633	9	0.013458282080114925	46	0.01293335753805662	98	0.012859407900615504	18	0.00834764979231175	26	0.007799373492349702	82	0.007536057854911905	8	0.006617783518725607	0	0.00527976953834536	67	0.002285063744333274	48	0.0018976193197386142	78	0.0015957927640045573	83	0.0015477407460603987	15	0.0014802894579927597	6	0.0014765189447842092	66	0.001194570885703966	62	0.001098449156144903	31	0.001011945350219028	61	0.0010016953568993444	90	9.573895233357187E-4	2	8.53188215021142E-4	47	8.022756784524375E-4	30	6.726768479357696E-4	40	6.686192435190403E-4	43	5.62130010808945E-4	58	5.450120676906391E-4	24	5.425838377431326E-4	70	5.187700750200257E-4	37	4.780902044527772E-4	95	4.5028278542208255E-4	74	4.366960715426485E-4	81	4.024719140798085E-4	76	3.53985709816065E-4	10	3.264377072788689E-4	52	3.238001820834352E-4	65	3.1394369659772E-4	59	2.9390387433171286E-4	54	2.7096725951787566E-4	32	2.5562045844744745E-4	50	2.530489081800906E-4	3	2.52499393601695E-4	77	2.4863089215530553E-4	41	2.2598055152977086E-4	87	2.1499960808895243E-4	64	2.1207064630156012E-4	97	2.0899590501907486E-4	56	2.0884332322503713E-4	42	2.0681188026707792E-4	28	2.059260873626122E-4	60	1.9684642107263475E-4	79	1.9586241812765488E-4	71	1.9406598526564508E-4	73	1.7716169734176342E-4	38	1.6441915019765505E-4	14	1.6342592834401738E-4	27	1.5819471213642216E-4	91	1.5467044132926408E-4	25	1.4610347646727524E-4	11	1.450270876885908E-4	80	1.3956146674981923E-4	63	1.3040673027623606E-4	57	1.151017609009612E-4	75	1.129938148362752E-4	44	1.1151723638172002E-4	16	1.0477411877940578E-4	36	1.0373730812724769E-4	1	9.96386171081655E-5	20	9.85407053502463E-5	51	9.034415657995716E-5	29	8.734247328285707E-5	34	8.672896761161644E-5	68	7.898193146154985E-5	86	7.859508267411724E-5	53	7.312664991895354E-5	93	7.051375465362465E-5	96	6.425103858376419E-5	55	6.335670575582521E-5	89	6.312473916455448E-5	94	5.565335908619789E-5	49	5.498427100255489E-5	13	4.716693328160964E-5	84	3.9717513424148E-5	19	3.899014407620068E-5	69	2.3802429070704754E-5	88	2.353651315203418E-5	33	2.3406744620499655E-5	
47	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/85ad8a91a1d7c6c6a476a6f596816766_es_50-64_female.txt	35	0.2550617503753742	23	0.17434849705376246	43	0.134074254997173	77	0.04065364462650099	12	0.037425365534982435	42	0.03455414838639994	39	0.03314529345387755	47	0.028658828458532716	4	0.025229657493098932	65	0.024444975180809698	54	0.02443120614405363	72	0.022868996291945238	92	0.021342402813424387	67	0.018990395871541863	62	0.016581522159862732	83	0.012668070085689287	24	0.012346032165455904	22	0.01197739716785292	0	0.011835059477084365	66	0.010526220163589244	6	0.0065591536117270205	59	0.006180260630368763	5	0.005869947067588792	7	0.004341022121213706	9	0.004311841400214903	15	0.0025029629464185495	26	0.0024988078953807275	85	0.0022104005673711557	56	0.0020956097605215967	79	0.002091450863889919	80	0.002073412843020887	18	6.457684507983927E-4	48	6.079701328883669E-4	78	5.112692143795119E-4	45	4.928594425351177E-4	82	3.857459832256672E-4	17	3.3899478992005847E-4	31	3.242128400827897E-4	61	3.209288885884872E-4	90	3.0673393218220556E-4	2	2.7334932094633287E-4	30	2.155160565538353E-4	40	2.1421605803949304E-4	58	1.7461408395930703E-4	21	1.706104768217997E-4	70	1.662065242315709E-4	37	1.5317327459219733E-4	95	1.4426417461228005E-4	74	1.39911185497512E-4	99	1.35764675968744E-4	81	1.2894625415209266E-4	76	1.1341196666731881E-4	10	1.0458598002756687E-4	52	1.0374095461763107E-4	8	9.154399845874343E-5	46	8.626438872805971E-5	32	8.189714474064623E-5	50	8.107325675557374E-5	3	8.08972001314784E-5	41	7.240094180884806E-5	87	6.888280433337505E-5	64	6.794440680096E-5	97	6.69593035999832E-5	28	6.597577785847687E-5	60	6.306678243274523E-5	98	6.257198085970247E-5	71	6.217597050356656E-5	73	5.676007803843229E-5	38	5.2677547891338856E-5	14	5.235933379219757E-5	27	5.06833268187138E-5	91	4.955420077711256E-5	25	4.680946756776119E-5	11	4.6464607973421445E-5	63	4.178045423067334E-5	57	3.687696059095853E-5	75	3.6201604772360955E-5	44	3.5728530120401956E-5	16	3.35681315293265E-5	36	3.3235952201567834E-5	1	3.1922790126530044E-5	20	3.1571034876982006E-5	51	2.8944977694034957E-5	29	2.7983281228340192E-5	34	2.778672277186152E-5	68	2.530468301359444E-5	86	2.518074218612885E-5	53	2.3428734418150426E-5	93	2.2591600086115796E-5	96	2.0585115286119325E-5	55	2.0298583818720806E-5	89	2.0224265035256923E-5	94	1.783054154612021E-5	49	1.761617527839983E-5	13	1.5111611900698246E-5	84	1.272492415275413E-5	19	1.2491885400181055E-5	69	7.6259583862034115E-6	88	7.540762723021847E-6	33	7.4991867385548245E-6	
48	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/85d47190b053147a45b53dcc0cddd8e8_es_35-49_male.txt	35	0.30714407969500457	69	0.19001263643434	84	0.17424425926717418	48	0.07209140297559186	23	0.05476984405907932	46	0.04234399030759569	83	0.0344027299368967	40	0.029257598209080766	24	0.019593583931130455	5	0.018179592684048583	6	0.015603036235243657	4	0.010165463890923977	66	0.006201480624760619	67	0.005330577740402647	82	0.0038736077899437274	0	0.0033747996611425968	9	0.002465217305191511	58	0.0016289450255812111	15	0.0015475860091178364	7	0.001323841640948176	22	0.001137789865869963	28	8.35972351496913E-4	25	8.35557381767247E-4	45	7.573680811275141E-4	54	5.728833385231098E-4	62	4.907765802577629E-4	72	4.5121321007144137E-4	8	2.655222009931087E-4	92	2.424674842423246E-4	12	1.9536939123243263E-4	47	1.3733521296115285E-4	31	9.486625866059797E-5	30	9.251286490914518E-5	17	5.1262938924124036E-5	90	5.056445918487264E-5	95	4.7046826925190726E-5	56	4.537204097287073E-5	39	1.4854835380333822E-5	18	1.3981530894053105E-5	78	1.1069488308367508E-5	26	1.0178318955082589E-5	61	6.948430455291653E-6	2	5.918285371412114E-6	85	3.934012715513704E-6	43	3.8993105638711535E-6	21	3.693886949082061E-6	70	3.5985369840596098E-6	37	3.3163541331360086E-6	74	3.029216679815427E-6	99	2.9394406137854456E-6	81	2.7918149823995624E-6	76	2.455482168188923E-6	10	2.2643907565201958E-6	52	2.2460951137698106E-6	65	2.177723923408023E-6	59	2.0387142830091927E-6	32	1.7731548481664135E-6	50	1.755316851741707E-6	3	1.751505050273474E-6	77	1.7246705310942728E-6	41	1.5675525854622158E-6	87	1.4913814009733526E-6	64	1.4710641586643745E-6	97	1.4497356920580249E-6	42	1.4345858323752759E-6	60	1.3654587273221243E-6	79	1.3586330232955438E-6	98	1.3547457798695654E-6	71	1.3461717607736593E-6	73	1.2289122883938535E-6	38	1.1405214397747866E-6	14	1.1336317872181053E-6	27	1.0973445649955883E-6	91	1.0728978602759485E-6	11	1.006005095258635E-6	80	9.680918846937023E-7	63	9.045884958788468E-7	57	7.984229690128258E-7	75	7.838008421025899E-7	44	7.735583041567044E-7	16	7.267835203975325E-7	36	7.19591506715722E-7	1	6.911602383588668E-7	20	6.835443864499963E-7	51	6.266876298408276E-7	29	6.058659423935868E-7	34	6.016102558106541E-7	68	5.47871620054177E-7	86	5.451881775507499E-7	53	5.072554623424951E-7	93	4.891306692973348E-7	96	4.4568827259165097E-7	55	4.3948458060484395E-7	89	4.3787550483515585E-7	94	3.860490043707748E-7	49	3.8140776091722757E-7	13	3.2718146634034813E-7	19	2.7046177531848707E-7	88	1.6326503229803866E-7	33	1.6236487077643187E-7	
49	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/8849cb8d30418022a458b107014b7335_es_25-34_male.txt	35	0.2527841939112051	57	0.1812317600976941	23	0.08435562945128947	62	0.07369477575559412	22	0.05805790524409688	45	0.04841107402620715	0	0.039882839516004846	12	0.029895932898238674	48	0.027143401375269913	83	0.022573366654034133	92	0.017394459514545414	78	0.017278671173895165	5	0.01724593427987528	66	0.014259992728799823	67	0.01336271820107643	4	0.01327831139292811	99	0.011418584809271935	15	0.007599227103936337	40	0.0065832261107311284	90	0.006222190599949637	26	0.005773044134941475	58	0.0057597456707327395	61	0.004762032651549482	39	0.004413267834995438	72	0.004133391873270282	74	0.003840888124464822	98	0.003198308951634143	70	0.003020373334068873	24	0.0028381170994549827	81	0.002836096871488031	30	0.0026573932705238556	18	0.002220257400903939	17	0.002023851729313804	82	0.0019346559262064702	6	0.0017559856192906527	2	0.0017469980175219856	21	0.0014684749515703212	50	0.0010992462141653898	27	5.500797501674021E-4	76	4.6160299774612284E-4	47	1.941673478770028E-4	7	1.0406401775997585E-4	43	9.940496736584207E-5	56	9.431104225263196E-5	71	9.409797265339929E-5	13	9.19798833047014E-5	31	1.4590908782693978E-5	9	1.1450966788467105E-5	85	8.17730107528221E-6	37	6.893426173221838E-6	95	6.4924800999272715E-6	10	4.70679845419203E-6	52	4.668768841693391E-6	65	4.52665140362335E-6	59	4.237703765649203E-6	8	4.11985574283092E-6	54	3.906988224083594E-6	46	3.882251630763802E-6	32	3.68570772264515E-6	3	3.6407061101970165E-6	77	3.584927454049458E-6	41	3.2583396063039325E-6	87	3.1000089770281277E-6	64	3.0577772357008044E-6	97	3.013443547549151E-6	42	2.981952809508173E-6	28	2.9691808515495545E-6	60	2.8382641152004147E-6	79	2.8240760988129726E-6	73	2.5544365267762877E-6	38	2.3707059102972256E-6	14	2.356384969483308E-6	91	2.230142467995776E-6	25	2.1066182057233434E-6	11	2.091098108238731E-6	80	2.012291108887296E-6	63	1.8802919601321364E-6	75	1.629220831863954E-6	44	1.607930530429946E-6	16	1.5107037248272028E-6	36	1.4957542913945677E-6	1	1.4366566071422202E-6	20	1.4208261768647562E-6	51	1.3026428229768155E-6	29	1.259362534003657E-6	34	1.2505165965379631E-6	68	1.138814617990022E-6	86	1.1332367719443802E-6	53	1.0543892299327294E-6	93	1.0167147483345925E-6	96	9.264146951869918E-7	55	9.135196028670341E-7	89	9.101749525130093E-7	94	8.024475686374447E-7	49	7.928002065601255E-7	84	5.726738260339211E-7	19	5.6218612548277E-7	69	3.43199433943766E-7	88	3.393652793499939E-7	33	3.374941893686282E-7	
50	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/88af04b0a2bdd8fafc272158dda49ce9_es_35-49_female.txt	35	0.26771033777955655	76	0.14577087296701288	23	0.09308899195914767	9	0.056453588241887946	22	0.0518947170089714	12	0.04272796297433197	24	0.04137583123498755	5	0.03692597541853111	0	0.03670338825488385	32	0.03374195435758649	48	0.030977449384220833	18	0.02731462544365133	31	0.022990668600434097	37	0.01147889925968976	28	0.011318474871567265	63	0.01127396074978841	72	0.008482687109914405	78	0.008405353130198566	83	0.0083770293538714	52	0.007655589958503723	56	0.007587829799890555	92	0.005674087851023159	82	0.0044420531374804615	61	0.004322803811105862	90	0.004296688185300029	4	0.0016286953615524892	67	0.0013469077295157163	39	0.001262281782544056	45	9.067539489182866E-4	15	8.72541660089585E-4	6	8.703191691864618E-4	26	8.648972718292676E-4	66	7.041277353418284E-4	62	6.474697533320983E-4	17	6.236765249776784E-4	7	5.218053051146295E-4	2	5.029031703791667E-4	47	4.7289329025932433E-4	30	3.965025694350223E-4	40	3.941108555207987E-4	85	3.3429065054896805E-4	43	3.3134185356051645E-4	58	3.2125185499630405E-4	21	3.1388609050332986E-4	70	3.0578377763802576E-4	95	2.6541463696883803E-4	74	2.574060857902066E-4	99	2.497774120448116E-4	81	2.372330020689417E-4	10	1.9241540732929777E-4	65	1.8505093900721102E-4	59	1.7323866831010548E-4	8	1.6842100391800972E-4	54	1.5971891252285677E-4	46	1.5870767277552324E-4	50	1.491571214232029E-4	3	1.4883321560877732E-4	77	1.4655296652920296E-4	41	1.332019521689458E-4	87	1.2672934603947056E-4	64	1.2500289911619405E-4	97	1.2319052394289275E-4	42	1.2190317262623327E-4	60	1.1602913342253247E-4	79	1.1544912283169169E-4	98	1.1511880637679359E-4	71	1.1439023363728849E-4	73	1.0442617196806852E-4	38	9.691520633978768E-5	14	9.63297617564118E-5	27	9.324627423347018E-5	91	9.116892842513571E-5	25	8.611921757145924E-5	11	8.548475108466237E-5	80	8.226309606200025E-5	57	6.784556965766786E-5	75	6.660306215433508E-5	44	6.573270790771556E-5	16	6.17580453880752E-5	36	6.114690782795281E-5	1	5.873097583122455E-5	20	5.808382284184524E-5	51	5.3252450009716134E-5	29	5.148313812752093E-5	34	5.112151341016022E-5	68	4.655510124890696E-5	86	4.632707714094109E-5	53	4.310376472152498E-5	93	4.1563620015271554E-5	96	3.787212532363504E-5	55	3.734496987701002E-5	89	3.7208239514215204E-5	94	3.2804310038442774E-5	49	3.240992282984936E-5	13	2.7802072118162495E-5	84	2.3411086872649994E-5	19	2.2982346361846916E-5	69	1.4030101250385928E-5	88	1.3873359799672844E-5	33	1.3796869050298692E-5	
51	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/8ae15c1b6d4da444f4db073df2dff907_es_35-49_female.txt	35	0.24584921199177812	45	0.11778644691822149	23	0.10518215338785926	22	0.07660868491958826	12	0.04467308178407375	0	0.043589464011924345	5	0.039933677279162076	26	0.03324342153301087	99	0.02877225092740525	67	0.027670893988209672	85	0.02395122985007418	6	0.019925621109149486	83	0.019348745123057634	48	0.01858734757793233	90	0.01682154621690267	40	0.016233696836993054	78	0.014138786933574002	18	0.012800473888640907	62	0.012193470107129139	92	0.009558181892658257	70	0.009473580848666237	66	0.008336086841581663	4	0.008190884307659121	17	0.00794589505633898	81	0.007153847843586798	7	0.005238407588482205	58	0.00406994217506934	61	0.003697831613348464	39	0.0035395596454199786	9	0.0033054746203328086	31	0.0029260814011513522	82	0.002545904494485405	43	0.0011752290105384018	2	9.91085475918E-4	98	7.780159146819877E-4	91	7.767773696626475E-4	57	7.755712244833677E-4	24	5.955862060057894E-4	15	4.3115398485616373E-4	37	4.006046264936757E-4	76	3.9682163357319543E-4	72	5.26427184616388E-5	47	2.4455223968667548E-5	30	2.050475094363941E-5	21	1.6232318795851276E-5	95	1.3725663961263069E-5	74	1.3311509400874682E-5	10	9.950578657354062E-6	52	9.870180770306364E-6	65	9.56973222553426E-6	59	8.958871950232335E-6	8	8.709731046477984E-6	54	8.259710717478225E-6	46	8.207415421654724E-6	32	7.791904616084415E-6	50	7.713517797907143E-6	3	7.696767318677066E-6	77	7.578846419620202E-6	41	6.888411488285188E-6	87	6.553686856285259E-6	64	6.464405305778186E-6	97	6.370680058050458E-6	56	6.36602901097655E-6	42	6.3041059166453165E-6	28	6.277104893866773E-6	60	6.000335600410841E-6	79	5.970340907748925E-6	71	5.9155814663685416E-6	73	5.400299552292822E-6	38	5.011877152474367E-6	14	4.9816014460885796E-6	27	4.822141839595162E-6	25	4.453572924584161E-6	11	4.42076209737466E-6	80	4.25415729085313E-6	63	3.975099684037147E-6	75	3.4443136232492434E-6	44	3.3993040862742337E-6	16	3.1937582176399577E-6	36	3.1621538235487197E-6	1	3.0372162122735402E-6	20	3.003749314723387E-6	51	2.7538994921110577E-6	29	2.662401221273295E-6	34	2.643700145073181E-6	68	2.4075525100000406E-6	86	2.395760461465152E-6	53	2.2290699442565407E-6	93	2.1494228346201774E-6	96	1.958520719232554E-6	55	1.9312593797738186E-6	89	1.9241884999065426E-6	94	1.6964435014245985E-6	49	1.67604814434258E-6	13	1.4377575542885492E-6	84	1.2106819542874653E-6	19	1.1885100490562015E-6	69	7.25553260003154E-7	88	7.174475258738743E-7	33	7.134918799681133E-7	
52	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/8cff8138a9fdcb353551758b739be7cc_es_65-xx_male.txt	65	0.3039274299023506	35	0.2508953659880316	4	0.07855720062119936	23	0.06319287052351404	12	0.03517276675117293	43	0.034523159293139795	92	0.029877812902651898	5	0.02512711778954965	15	0.023934054957291437	47	0.021931842863533852	0	0.02140214453652818	66	0.020235331939855914	90	0.018359030202267982	39	0.016888675382176813	6	0.014890187505803353	22	0.014294804252884624	77	0.010922362466327799	83	0.004059181221514366	24	0.0019635306548627138	67	6.526588760532447E-4	18	5.75693864904608E-4	48	5.419971742446467E-4	72	4.932626354612637E-4	78	4.5578960952487644E-4	45	4.3937754620402506E-4	26	4.190954353915309E-4	82	3.4388734178644883E-4	62	3.137385525585612E-4	17	3.022092834518664E-4	31	2.890313745247236E-4	61	2.8610377605567963E-4	7	2.5284646935479677E-4	2	2.4368723317171406E-4	9	2.2683225012229335E-4	30	1.9212965791853503E-4	40	1.9097072677507848E-4	85	1.61984191998693E-4	58	1.5566610096394225E-4	21	1.5209693919442303E-4	70	1.4817087485295368E-4	37	1.365519085688606E-4	95	1.2860956608693998E-4	74	1.247289349965387E-4	99	1.210323776724252E-4	81	1.149538465776886E-4	76	1.0110523878399395E-4	10	9.323699072394505E-5	52	9.248366196719473E-5	59	8.394469203089906E-5	8	8.161024004250821E-5	54	7.739354645258042E-5	46	7.69035391696373E-5	32	7.301020005251712E-5	50	7.227571502496825E-5	3	7.211876291892747E-5	41	6.45444632068004E-5	87	6.140809109382905E-5	64	6.0571522349126416E-5	97	5.969331613078441E-5	56	5.964973578758838E-5	42	5.9069515966151945E-5	28	5.8816516196286345E-5	60	5.622318600562934E-5	79	5.594213552828652E-5	98	5.578207707626977E-5	71	5.542903918446154E-5	73	5.060084409176834E-5	38	4.6961323523577014E-5	14	4.6677639945701235E-5	27	4.518350233185677E-5	91	4.41769016934233E-5	25	4.1730009053391204E-5	11	4.142257137589329E-5	80	3.9861483188450815E-5	63	3.72467114858103E-5	57	3.287531303564989E-5	75	3.227324243137437E-5	44	3.185150275914671E-5	16	2.9925536550836248E-5	36	2.962940315998637E-5	1	2.845873687969657E-5	20	2.8145151818576857E-5	51	2.580405725559197E-5	29	2.494671782608527E-5	34	2.477148861296718E-5	68	2.25587836418323E-5	86	2.2448292065641284E-5	53	2.088640076846907E-5	93	2.0140106801246737E-5	96	1.8351352661966332E-5	55	1.809591372300996E-5	89	1.8029659529832152E-5	94	1.5895687321573435E-5	49	1.5704582684893605E-5	13	1.3471798210791586E-5	84	1.1344098270920442E-5	19	1.1136347365815872E-5	69	6.798439055867974E-6	88	6.7224882711099575E-6	33	6.685423841660915E-6	
53	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/8fe1d3ad9d39d9090d8b82d4998b1e1d_es_35-49_male.txt	32	0.26357257042462046	35	0.2533996253653275	23	0.1100119526821835	72	0.07137342787763251	12	0.04404581996716909	22	0.033082424746934735	0	0.032165055951588736	5	0.024768818174634593	18	0.022717240814209366	2	0.020875966770057236	15	0.01786838258464004	39	0.014559357210933231	9	0.011504649432994847	82	0.011212175718730167	61	0.010753964493493334	92	0.008088383345552836	78	0.007594465040358085	70	0.006510866722829561	37	0.0065098958134333015	48	0.0051836277517650015	44	0.004989871162102696	40	0.004700912430182163	6	0.0033600465653050335	7	0.003194807291457894	67	0.0024725787854170717	21	0.001977367910600632	50	0.001517315164429277	81	0.0010674987656745794	4	2.1707523577112238E-4	46	1.575538116495261E-4	83	3.6940039689645724E-5	45	3.671546828558943E-5	26	3.50206452279834E-5	66	2.8510909234845285E-5	62	2.6216765003011118E-5	17	2.5253350923479806E-5	31	2.415217244618859E-5	90	2.285008460266532E-5	47	1.9147971312059766E-5	30	1.605482670421563E-5	85	1.3535797437707935E-5	43	1.3416397392702017E-5	58	1.3007842213286561E-5	24	1.294988747450696E-5	95	1.0746931621070637E-5	74	1.0422656543842317E-5	99	1.0113763123202359E-5	76	8.448602392524058E-6	10	7.791112234896087E-6	52	7.728162231383058E-6	65	7.492916783481328E-6	59	7.014624904325191E-6	8	6.81955235525097E-6	54	6.467195069111562E-6	3	6.026421185201583E-6	77	5.934091382983208E-6	41	5.393494074408768E-6	87	5.131411107628906E-6	64	5.06150536601738E-6	97	4.98812029471296E-6	56	4.984478614061974E-6	42	4.935994018896231E-6	28	4.914852735944898E-6	60	4.698147687651611E-6	79	4.6746624186007015E-6	98	4.661287540731697E-6	71	4.631786826295376E-6	73	4.228330970769932E-6	38	3.924203681720597E-6	14	3.900498384313787E-6	27	3.775644570892153E-6	91	3.6915305460951356E-6	25	3.4870621796537965E-6	11	3.4613719312660733E-6	80	3.330923563268593E-6	63	3.1124268095046315E-6	57	2.747142004791347E-6	75	2.696831504475751E-6	16	2.5006514275795058E-6	36	2.475905793183787E-6	1	2.3780820398802204E-6	20	2.3518781009993084E-6	51	2.1562504820564765E-6	29	2.084609090943099E-6	34	2.0699665069682717E-6	68	1.8850674380583078E-6	86	1.8758344902290117E-6	53	1.7453190124074936E-6	93	1.6829568532074988E-6	96	1.5334841583944365E-6	55	1.5121390524754316E-6	89	1.5066026891600484E-6	94	1.3282827235369748E-6	49	1.312313550128215E-6	13	1.1257365885704602E-6	84	9.479407491187219E-7	19	9.305805725836027E-7	69	5.68094286346002E-7	88	5.617476519921525E-7	33	5.586504571179113E-7	
54	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/9020eae9884a708b89de38300ea1975f_es_25-34_female.txt	35	0.23748830835752732	23	0.14590344603371982	22	0.09782230455750014	95	0.05014957880076769	92	0.04504708596129488	37	0.044157483000546394	0	0.04167374511134103	18	0.03864230067814109	12	0.03490104017241486	47	0.026257252618818675	28	0.02606886598432911	26	0.02446704668624375	17	0.020337182015019436	60	0.020065117566308594	82	0.01638269182593617	5	0.01578922267774327	72	0.014547609838601172	52	0.014104342062045663	16	0.014035151802594091	2	0.012271282178087128	9	0.010252346919914682	39	0.00867767065721839	48	0.008600630841783318	83	0.004489517548812168	7	0.0042802388963863024	4	0.0028731632410184996	67	0.0027221442502013476	78	0.002504403780222737	58	0.0021724625130149842	87	0.0020682116884434935	27	0.0020502670409901923	93	0.002022568656123657	45	4.8595839815722256E-4	15	4.676229400141158E-4	6	4.664318361645112E-4	66	3.7736453949055085E-4	62	3.4699971757484244E-4	31	3.196731944877165E-4	61	3.1643522505856526E-4	90	3.0243902719406617E-4	30	2.124983891580828E-4	40	2.1121659329274029E-4	85	1.7915703510694268E-4	43	1.7757668063183036E-4	24	1.7140205115939334E-4	21	1.682215797646084E-4	70	1.6387929155501312E-4	74	1.3795214156580636E-4	99	1.338636916861022E-4	81	1.271407417778349E-4	76	1.1182396622051847E-4	10	1.0312156151959749E-4	65	9.917470776357001E-5	59	9.284413467545415E-5	8	9.026219447697486E-5	54	8.55984657994752E-5	46	8.505651012522272E-5	32	8.075041652261512E-5	50	7.993806466134733E-5	3	7.976447319155573E-5	77	7.854241489069986E-5	41	7.138717993415563E-5	64	6.699304556873652E-5	97	6.602173583567378E-5	56	6.597353529845094E-5	42	6.533180315387431E-5	79	6.18728717607175E-5	98	6.169584462397468E-5	71	6.13053792261087E-5	73	5.596532037807134E-5	38	5.193995403730425E-5	14	5.162619558906527E-5	91	4.886034019707586E-5	25	4.615403888949711E-5	11	4.581400803771415E-5	80	4.408742022842396E-5	63	4.119544206718223E-5	57	3.636060740869813E-5	75	3.5694707958535004E-5	44	3.5228257323253934E-5	36	3.277058061427542E-5	1	3.1475805505121025E-5	20	3.1128975551464254E-5	51	2.853968856219594E-5	29	2.7591457822051016E-5	34	2.7397651587633935E-5	68	2.495036548333237E-5	86	2.4828160081987807E-5	53	2.3100684020848656E-5	96	2.0296881396589096E-5	55	2.0014361958182067E-5	89	1.9941083790314708E-5	94	1.7580877346001104E-5	49	1.736951264627149E-5	13	1.4900018299464123E-5	84	1.2546749081517164E-5	19	1.2316973350070364E-5	69	7.5191793074127655E-6	88	7.435176558481551E-6	33	7.39418272318141E-6	
